ticker,date,entry_time,exit_time,entry_clock,entry_price,exit_price,result,return,volume_ratio
DXYZ,2026-02-06,2026-02-06 14:35:00+00:00,2026-02-06 16:05:00+00:00,14:35,29.94499969482422,30.850000381469727,WIN,0.03022209704019235,2.925049377380515
DXYZ,2026-02-11,2026-02-11 14:55:00+00:00,2026-02-11 15:20:00+00:00,14:55,31.190000534057617,30.530000686645508,LOSS,-0.02116062315200761,1.3231166947947826
DXYZ,2026-02-12,2026-02-12 14:35:00+00:00,2026-02-12 15:30:00+00:00,14:35,32.150001525878906,31.459999084472656,LOSS,-0.021461972275517237,2.9466179018753307
DXYZ,2026-02-23,2026-02-23 15:15:00+00:00,2026-02-23 15:40:00+00:00,15:15,27.0,26.459999084472656,LOSS,-0.020000033908420138,1.6950871841520403
DXYZ,2026-02-27,2026-02-27 18:15:00+00:00,2026-02-27 20:25:00+00:00,18:15,27.18000030517578,28.469999313354492,WIN,0.04746133162967851,1.2279211648142805
DXYZ,2026-03-03,2026-03-03 15:20:00+00:00,2026-03-03 16:00:00+00:00,15:20,26.790000915527344,27.329999923706055,WIN,0.020156737205101413,1.508869099249277
DXYZ,2026-03-09,2026-03-09 15:50:00+00:00,2026-03-09 19:30:00+00:00,15:50,25.420000076293945,25.944000244140625,WIN,0.020613696548937036,1.4748919697121958
DXYZ,2026-03-18,2026-03-18 16:35:00+00:00,2026-03-18 16:45:00+00:00,16:35,25.940000534057617,26.59000015258789,WIN,0.025057810529990704,1.7142982410813128
DXYZ,2026-03-20,2026-03-20 15:00:00+00:00,2026-03-20 18:55:00+00:00,15:00,24.625,24.09000015258789,LOSS,-0.021725882128410534,2.6063455940208993
DXYZ,2026-03-25,2026-03-25 13:35:00+00:00,2026-03-25 14:00:00+00:00,13:35,30.799999237060547,30.00079917907715,LOSS,-0.025948054473382887,9.377106716367255
DXYZ,2026-03-26,2026-03-26 13:35:00+00:00,2026-03-26 13:50:00+00:00,13:35,31.649999618530273,33.0,WIN,0.04265404100287368,5.519580001826635
DXYZ,2026-03-27,2026-03-27 13:35:00+00:00,2026-03-27 13:50:00+00:00,13:35,28.309099197387695,27.530000686645508,LOSS,-0.027521133940357986,1.2191262215623275
DXYZ,2026-03-30,2026-03-30 13:35:00+00:00,2026-03-30 14:25:00+00:00,13:35,27.293699264526367,26.725000381469727,LOSS,-0.020836269849128834,1.625662732767171
DXYZ,2026-03-31,2026-03-31 14:40:00+00:00,2026-03-31 17:55:00+00:00,14:40,26.281999588012695,26.829999923706055,WIN,0.020850785491348386,1.204773668143676
DXYZ,2026-04-02,2026-04-02 13:40:00+00:00,2026-04-02 14:00:00+00:00,13:40,27.219999313354492,27.774999618530273,WIN,0.020389431270245874,2.2561996876404806
DXYZ,2026-04-17,2026-04-17 14:25:00+00:00,2026-04-17 15:25:00+00:00,14:25,29.219900131225586,29.80500030517578,WIN,0.020024030586091333,1.6032788256451005
DXYZ,2026-04-23,2026-04-23 14:10:00+00:00,2026-04-23 15:20:00+00:00,14:10,28.899999618530273,29.760000228881836,WIN,0.02975780697935173,2.001394089308075
EGHT,2026-02-06,2026-02-06 14:35:00+00:00,2026-02-06 14:50:00+00:00,14:35,2.6907999515533447,2.569999933242798,LOSS,-0.0448937195204019,7.355844756102817
EGHT,2026-02-09,2026-02-09 14:35:00+00:00,2026-02-09 14:55:00+00:00,14:35,2.628999948501587,2.573499917984009,LOSS,-0.02111070049628973,2.6673844204031587
EGHT,2026-02-10,2026-02-10 16:05:00+00:00,2026-02-10 18:50:00+00:00,16:05,2.6449999809265137,2.5850000381469727,LOSS,-0.0226842885490395,2.8634649460442723
EGHT,2026-02-11,2026-02-11 14:35:00+00:00,2026-02-11 14:45:00+00:00,14:35,2.6858999729156494,2.765000104904175,WIN,0.029450140655334647,2.768628047969671
EGHT,2026-02-12,2026-02-12 14:35:00+00:00,2026-02-12 14:45:00+00:00,14:35,2.6549999713897705,2.565000057220459,LOSS,-0.03389827312208998,1.2364928253666643
EGHT,2026-02-17,2026-02-17 14:35:00+00:00,2026-02-17 17:50:00+00:00,14:35,2.5850000381469727,2.525099992752075,LOSS,-0.02317216422087023,1.3753726710068146
EGHT,2026-02-18,2026-02-18 14:35:00+00:00,2026-02-18 14:55:00+00:00,14:35,2.4200000762939453,2.3545000553131104,LOSS,-0.027066123518947775,2.501102766867289
EGHT,2026-02-19,2026-02-19 14:50:00+00:00,2026-02-19 18:50:00+00:00,14:50,2.301800012588501,2.255000114440918,LOSS,-0.020331869793915738,2.4154768068208106
EGHT,2026-02-23,2026-02-23 14:35:00+00:00,2026-02-23 14:40:00+00:00,14:35,2.190000057220459,2.140000104904175,LOSS,-0.02283102785839374,1.380820018359578
EGHT,2026-02-25,2026-02-25 14:35:00+00:00,2026-02-25 14:55:00+00:00,14:35,2.0850000381469727,2.134999990463257,WIN,0.023980792039083723,1.6493907499640053
EGHT,2026-02-27,2026-02-27 14:35:00+00:00,2026-02-27 15:00:00+00:00,14:35,2.130000114440918,2.0850000381469727,LOSS,-0.021126795247030736,2.213548855094141
EGHT,2026-03-03,2026-03-03 14:35:00+00:00,2026-03-03 15:40:00+00:00,14:35,2.0999999046325684,2.1549999713897705,WIN,0.026190509169011306,1.2741290434403025
EGHT,2026-03-09,2026-03-09 13:40:00+00:00,2026-03-09 14:10:00+00:00,13:40,2.3801000118255615,2.2950000762939453,LOSS,-0.03575477295441198,1.8725562372188138
EGHT,2026-03-11,2026-03-11 13:40:00+00:00,2026-03-11 14:20:00+00:00,13:40,2.2149999141693115,2.1500000953674316,LOSS,-0.029345291792598864,1.6263394683026584
EGHT,2026-03-16,2026-03-16 13:40:00+00:00,2026-03-16 16:25:00+00:00,13:40,2.0299999713897705,2.075000047683716,WIN,0.02216752558037601,1.2845807770961146
EGHT,2026-03-19,2026-03-19 16:15:00+00:00,2026-03-19 19:10:00+00:00,16:15,1.8799999952316284,1.9199999570846558,WIN,0.02127657550770317,1.4635591546513924
EGHT,2026-03-20,2026-03-20 14:00:00+00:00,2026-03-20 18:55:00+00:00,14:00,1.8650000095367432,1.823699951171875,LOSS,-0.02214480329955971,1.2304805267645151
EGHT,2026-03-25,2026-03-25 15:10:00+00:00,2026-03-25 17:35:00+00:00,15:10,1.7050000429153442,1.7450000047683716,WIN,0.023460387593088994,2.2144561777267935
EGHT,2026-03-27,2026-03-27 13:35:00+00:00,2026-03-27 14:10:00+00:00,13:35,1.649999976158142,1.6150000095367432,LOSS,-0.021212101289172624,1.671987939166395
EGHT,2026-03-31,2026-03-31 14:50:00+00:00,2026-03-31 19:15:00+00:00,14:50,1.6019999980926514,1.6349999904632568,WIN,0.020599246198436588,1.6993996541126448
EGHT,2026-04-07,2026-04-07 13:55:00+00:00,2026-04-07 14:50:00+00:00,13:55,1.7200000286102295,1.684999942779541,LOSS,-0.020348886772384975,1.2281807602792862
EGHT,2026-04-08,2026-04-08 13:50:00+00:00,2026-04-08 15:20:00+00:00,13:50,1.7599999904632568,1.722000002861023,LOSS,-0.021590902163716348,1.4151257506391581
EGHT,2026-04-09,2026-04-09 13:45:00+00:00,2026-04-09 15:55:00+00:00,13:45,1.6449999809265137,1.6799999475479126,WIN,0.02127657570043611,1.4179428481212504
EGHT,2026-04-10,2026-04-10 15:15:00+00:00,2026-04-10 17:50:00+00:00,15:15,1.6950000524520874,1.7350000143051147,WIN,0.023598796823139347,1.7464016531850508
EGHT,2026-04-14,2026-04-14 14:05:00+00:00,2026-04-14 18:20:00+00:00,14:05,1.7699999809265137,1.7301000356674194,LOSS,-0.02254234219720638,1.9650521916665868
EGHT,2026-04-22,2026-04-22 16:10:00+00:00,2026-04-22 18:05:00+00:00,16:10,2.069999933242798,2.0199999809265137,LOSS,-0.024154567115350484,1.3966970003370407
EGHT,2026-04-23,2026-04-23 14:15:00+00:00,2026-04-23 17:45:00+00:00,14:15,1.8949999809265137,1.850000023841858,LOSS,-0.023746679439360277,2.5233106772006955
EGHT,2026-04-27,2026-04-27 14:05:00+00:00,2026-04-27 19:00:00+00:00,14:05,1.8600000143051147,1.8200000524520874,LOSS,-0.021505355669564928,2.1048434250002397
GBTG,2026-02-11,2026-02-11 15:25:00+00:00,2026-02-11 20:40:00+00:00,15:25,5.349999904632568,5.224999904632568,LOSS,-0.02336448639779646,1.3842436055039289
GBTG,2026-02-12,2026-02-12 16:15:00+00:00,2026-02-12 19:15:00+00:00,16:15,5.199999809265137,5.304999828338623,WIN,0.020192312100935427,1.2993398645050223
GBTG,2026-02-13,2026-02-13 14:40:00+00:00,2026-02-13 15:45:00+00:00,14:40,5.260000228881836,5.144999980926514,LOSS,-0.021863164059171318,1.299674559728288
GBTG,2026-02-19,2026-02-19 14:40:00+00:00,2026-02-19 16:35:00+00:00,14:40,5.300000190734863,5.409999847412109,WIN,0.020754651456341602,1.8905674484381476
GBTG,2026-02-23,2026-02-23 16:00:00+00:00,2026-02-23 19:25:00+00:00,16:00,5.079999923706055,4.96999979019165,LOSS,-0.021653569914653656,1.6892324666798735
GBTG,2026-03-09,2026-03-09 14:10:00+00:00,2026-03-09 17:05:00+00:00,14:10,5.465000152587891,5.59499979019165,WIN,0.02378767318829806,1.2377781036092699
GBTG,2026-03-10,2026-03-10 13:35:00+00:00,2026-03-10 13:45:00+00:00,13:35,5.210000038146973,5.074999809265137,LOSS,-0.025911751994890795,3.979409027273871
GBTG,2026-03-19,2026-03-19 18:00:00+00:00,2026-03-19 19:05:00+00:00,18:00,5.460000038146973,5.570000171661377,WIN,0.020146544458951397,1.6385352386458374
GBTG,2026-04-08,2026-04-08 14:55:00+00:00,2026-04-08 17:20:00+00:00,14:55,5.699999809265137,5.574999809265137,LOSS,-0.021929825295224952,1.2533180997208693
GBTG,2026-04-10,2026-04-10 15:50:00+00:00,2026-04-10 17:10:00+00:00,15:50,5.545000076293945,5.425000190734863,LOSS,-0.021641097188096908,4.747616765756062
KNSA,2026-02-11,2026-02-11 16:05:00+00:00,2026-02-11 20:25:00+00:00,16:05,43.77000045776367,44.70000076293945,WIN,0.021247436496446805,2.104909083716821
KNSA,2026-02-17,2026-02-17 15:05:00+00:00,2026-02-17 18:00:00+00:00,15:05,43.726898193359375,44.709999084472656,WIN,0.022482749331224704,2.9379932992055946
KNSA,2026-02-25,2026-02-25 14:35:00+00:00,2026-02-25 15:20:00+00:00,14:35,43.02750015258789,41.85499954223633,LOSS,-0.027250028614108142,1.5310240307112706
KNSA,2026-03-02,2026-03-02 15:30:00+00:00,2026-03-02 16:25:00+00:00,15:30,43.775001525878906,44.68000030517578,WIN,0.020673872021725867,1.5235864837738373
KNSA,2026-03-03,2026-03-03 14:55:00+00:00,2026-03-03 15:35:00+00:00,14:55,45.05500030517578,45.9900016784668,WIN,0.020752444056328315,6.631099389776285
KNSA,2026-03-05,2026-03-05 14:35:00+00:00,2026-03-05 17:50:00+00:00,14:35,45.880001068115234,44.93000030517578,LOSS,-0.020706206207995615,1.3730497163711233
KNSA,2026-03-09,2026-03-09 14:00:00+00:00,2026-03-09 14:50:00+00:00,14:00,44.59920120239258,45.56999969482422,WIN,0.021767172197235698,1.304163458426791
KNSA,2026-03-19,2026-03-19 14:05:00+00:00,2026-03-19 18:10:00+00:00,14:05,44.47999954223633,45.39500045776367,WIN,0.020571063960072605,1.5294351921459022
KNSA,2026-04-09,2026-04-09 14:20:00+00:00,2026-04-09 15:30:00+00:00,14:20,45.15999984741211,46.310001373291016,WIN,0.025465047160419932,2.3174061948371327
KNSA,2026-04-15,2026-04-15 13:45:00+00:00,2026-04-15 15:20:00+00:00,13:45,46.244998931884766,45.209999084472656,LOSS,-0.022380795141472107,1.6124753424860707
KNSA,2026-04-20,2026-04-20 13:40:00+00:00,2026-04-20 14:00:00+00:00,13:40,43.845001220703125,42.880001068115234,LOSS,-0.022009353990671762,1.3026154847490596
KNSA,2026-04-23,2026-04-23 14:10:00+00:00,2026-04-23 17:45:00+00:00,14:10,42.689998626708984,43.63999938964844,WIN,0.022253473729209387,1.8324301410354824
NVDA,2026-02-24,2026-02-24 14:35:00+00:00,2026-02-24 16:10:00+00:00,14:35,189.0449981689453,193.03500366210938,WIN,0.021106115114446367,1.7578028193263058
NVDA,2026-02-26,2026-02-26 14:35:00+00:00,2026-02-26 15:10:00+00:00,14:35,191.3699951171875,186.88999938964844,LOSS,-0.02341012615272153,3.5395555171448434
NVDA,2026-03-05,2026-03-05 17:45:00+00:00,2026-03-05 20:15:00+00:00,17:45,178.35000610351562,181.92010498046875,WIN,0.020017374571218202,2.338669981446846
NVDA,2026-03-20,2026-03-20 13:55:00+00:00,2026-03-20 19:30:00+00:00,13:55,175.85000610351562,172.31500244140625,LOSS,-0.020102380093341962,1.3064567106623863
NVDA,2026-04-30,2026-04-30 13:40:00+00:00,2026-04-30 14:05:00+00:00,13:40,206.75,202.0,LOSS,-0.022974607013301087,1.4358273716768237
NVDA,2026-05-04,2026-05-04 15:20:00+00:00,2026-05-04 18:00:00+00:00,15:20,194.9499969482422,198.99000549316406,WIN,0.020723306530722685,2.124643426988382
PACK,2026-02-10,2026-02-10 15:30:00+00:00,2026-02-10 16:25:00+00:00,15:30,6.059999942779541,6.190000057220459,WIN,0.02145216430171958,1.7175673374476657
PACK,2026-03-05,2026-03-05 15:30:00+00:00,2026-03-05 15:50:00+00:00,15:30,4.300000190734863,4.207499980926514,LOSS,-0.02151167574542397,3.695852588682259
PACK,2026-03-06,2026-03-06 15:30:00+00:00,2026-03-06 15:45:00+00:00,15:30,3.9298999309539795,3.8399999141693115,LOSS,-0.022875904823063734,1.8838630878631113
PACK,2026-03-12,2026-03-12 15:30:00+00:00,2026-03-12 17:40:00+00:00,15:30,3.424999952316284,3.3499999046325684,LOSS,-0.021897824446097943,1.5283706891995843
PACK,2026-03-13,2026-03-13 15:30:00+00:00,2026-03-13 16:30:00+00:00,15:30,3.234999895095825,3.3299999237060547,WIN,0.02936631582407376,5.847303859682088
PACK,2026-04-30,2026-04-30 15:30:00+00:00,2026-04-30 15:50:00+00:00,15:30,4.739999771118164,4.849999904632568,WIN,0.023206780343041095,1.4078767344494096
PFE,2026-04-28,2026-04-28 13:35:00+00:00,2026-04-28 14:25:00+00:00,13:35,27.125,26.424999237060547,LOSS,-0.02580647973970334,2.1452349068337484
RXT,2026-02-06,2026-02-06 16:20:00+00:00,2026-02-06 16:30:00+00:00,16:20,0.4431999921798706,0.4560000002384186,WIN,0.028880885118231572,1.2950572278777477
RXT,2026-02-11,2026-02-11 16:45:00+00:00,2026-02-11 16:55:00+00:00,16:45,0.4323999881744385,0.4205000102519989,LOSS,-0.027520763755522804,1.7348719592266308
RXT,2026-02-12,2026-02-12 17:45:00+00:00,2026-02-12 20:55:00+00:00,17:45,0.39879998564720154,0.4099000096321106,WIN,0.027833561645934198,3.0103764431832363
RXT,2026-02-17,2026-02-17 17:30:00+00:00,2026-02-17 19:30:00+00:00,17:30,0.4092999994754791,0.4180999994277954,WIN,0.02150012207083691,2.078454126605916
RXT,2026-02-19,2026-02-19 14:35:00+00:00,2026-02-19 14:45:00+00:00,14:35,1.125,1.100000023841858,LOSS,-0.022222201029459637,4.207654288576754
RXT,2026-02-23,2026-02-23 14:35:00+00:00,2026-02-23 14:40:00+00:00,14:35,1.6449999809265137,1.6051000356674194,LOSS,-0.024255286153025597,5.870402131506254
RXT,2026-02-24,2026-02-24 17:25:00+00:00,2026-02-24 18:05:00+00:00,17:25,1.4701000452041626,1.5240000486373901,WIN,0.0366641737132537,1.8606752775272943
RXT,2026-02-25,2026-02-25 14:35:00+00:00,2026-02-25 14:40:00+00:00,14:35,1.3600000143051147,1.3898999691009521,WIN,0.021985260648040975,1.77633225641521
RXT,2026-02-26,2026-02-26 14:35:00+00:00,2026-02-26 14:55:00+00:00,14:35,1.5262999534606934,1.489799976348877,LOSS,-0.023914026223388982,3.016176499904706
RXT,2026-02-27,2026-02-27 16:10:00+00:00,2026-02-27 17:00:00+00:00,16:10,1.9780000448226929,1.934999942779541,LOSS,-0.021739181531214964,6.799413249327185
RXT,2026-03-02,2026-03-02 14:50:00+00:00,2026-03-02 15:10:00+00:00,14:50,1.774999976158142,1.850000023841858,WIN,0.042253548558376854,1.3772140109205449
RXT,2026-03-04,2026-03-04 14:35:00+00:00,2026-03-04 14:55:00+00:00,14:35,2.444999933242798,2.3387999534606934,LOSS,-0.043435575738953784,2.426578032391907
RXT,2026-03-05,2026-03-05 15:15:00+00:00,2026-03-05 15:35:00+00:00,15:15,2.2669999599456787,2.2149999141693115,LOSS,-0.022937823861987717,1.9560657192264892
RXT,2026-03-09,2026-03-09 17:35:00+00:00,2026-03-09 18:20:00+00:00,17:35,1.9500000476837158,1.9950000047683716,WIN,0.02307690050475046,1.6548874479800106
RXT,2026-03-10,2026-03-10 13:35:00+00:00,2026-03-10 13:45:00+00:00,13:35,2.119999885559082,2.2797999382019043,WIN,0.07537738739107532,3.3304650315012037
RXT,2026-03-11,2026-03-11 13:35:00+00:00,2026-03-11 14:05:00+00:00,13:35,1.8899999856948853,1.9450000524520874,WIN,0.029100564642057708,1.5777719651986701
RXT,2026-03-12,2026-03-12 13:45:00+00:00,2026-03-12 15:05:00+00:00,13:45,1.8600000143051147,1.8200000524520874,LOSS,-0.021505355669564928,1.3292299917986021
RXT,2026-03-16,2026-03-16 13:35:00+00:00,2026-03-16 14:25:00+00:00,13:35,1.840000033378601,1.8899999856948853,WIN,0.027173886635466226,1.4021918000070026
RXT,2026-03-17,2026-03-17 14:00:00+00:00,2026-03-17 15:45:00+00:00,14:00,1.8700000047683716,1.8250000476837158,LOSS,-0.024064148112250782,1.6771392837181092
RXT,2026-03-19,2026-03-19 13:40:00+00:00,2026-03-19 13:45:00+00:00,13:40,1.715999960899353,1.6549999713897705,LOSS,-0.035547780244477696,2.410851812654334
RXT,2026-03-20,2026-03-20 18:10:00+00:00,2026-03-20 18:20:00+00:00,18:10,1.7649999856948853,1.7197999954223633,LOSS,-0.02560905985204675,1.8563587638883277
RXT,2026-03-23,2026-03-23 13:35:00+00:00,2026-03-23 14:05:00+00:00,13:35,1.6299999952316284,1.590000033378601,LOSS,-0.024539853969351218,1.6593805758709772
RXT,2026-03-24,2026-03-24 13:35:00+00:00,2026-03-24 17:05:00+00:00,13:35,1.465000033378601,1.4149999618530273,LOSS,-0.034129740878068755,1.9360337111280912
RXT,2026-03-25,2026-03-25 13:35:00+00:00,2026-03-25 14:05:00+00:00,13:35,1.4098999500274658,1.374500036239624,LOSS,-0.025108103441774134,1.2110741989453602
RXT,2026-03-26,2026-03-26 15:15:00+00:00,2026-03-26 15:25:00+00:00,15:15,1.159999966621399,1.125,LOSS,-0.030172385886647377,5.4295130040258135
RXT,2026-03-27,2026-03-27 14:05:00+00:00,2026-03-27 15:00:00+00:00,14:05,1.0950000286102295,1.1299999952316284,WIN,0.031963439001751234,1.3432185408101338
RXT,2026-03-30,2026-03-30 19:10:00+00:00,2026-03-30 19:55:00+00:00,19:10,0.9860000014305115,1.0099999904632568,WIN,0.02434075963278461,1.3695983371867582
RXT,2026-03-31,2026-03-31 14:00:00+00:00,2026-03-31 15:55:00+00:00,14:00,0.9779999852180481,0.9559999704360962,LOSS,-0.022494902980031165,1.5319345893790035
RXT,2026-04-01,2026-04-01 13:45:00+00:00,2026-04-01 14:15:00+00:00,13:45,0.9247000217437744,0.9466000199317932,WIN,0.023683354247921798,1.7208870194145782
RXT,2026-04-07,2026-04-07 13:35:00+00:00,2026-04-07 14:00:00+00:00,13:35,0.9120000004768372,0.8924999833106995,LOSS,-0.021381597758708504,1.8547106948938323
RXT,2026-04-09,2026-04-09 13:50:00+00:00,2026-04-09 14:15:00+00:00,13:50,0.9298999905586243,0.9096999764442444,LOSS,-0.021722781287743652,1.293944005766992
RXT,2026-04-13,2026-04-13 13:35:00+00:00,2026-04-13 13:40:00+00:00,13:35,1.1950000524520874,1.218999981880188,WIN,0.020083622070855803,2.7613906526862695
RXT,2026-04-14,2026-04-14 14:15:00+00:00,2026-04-14 14:25:00+00:00,14:15,1.2100000381469727,1.2350000143051147,WIN,0.02066113666940684,2.8588264449654135
RXT,2026-04-15,2026-04-15 18:10:00+00:00,2026-04-15 19:45:00+00:00,18:10,1.1749999523162842,1.2100000381469727,WIN,0.029787308298772783,1.2328934037117436
RXT,2026-04-24,2026-04-24 13:35:00+00:00,2026-04-24 13:45:00+00:00,13:35,1.649999976158142,1.6100000143051147,LOSS,-0.02424240147334014,2.090540302112232
TEAM,2026-02-06,2026-02-06 14:45:00+00:00,2026-02-06 14:55:00+00:00,14:45,98.03500366210938,94.22000122070312,LOSS,-0.03891469678070458,3.0386782464227475
TEAM,2026-02-11,2026-02-11 14:45:00+00:00,2026-02-11 16:55:00+00:00,14:45,87.22000122070312,85.43000030517578,LOSS,-0.020522826077448587,1.6646149027511568
TEAM,2026-02-23,2026-02-23 14:45:00+00:00,2026-02-23 17:10:00+00:00,14:45,71.2249984741211,69.62000274658203,LOSS,-0.0225341630315685,2.2821084597812287
TEAM,2026-02-25,2026-02-25 14:45:00+00:00,2026-02-25 14:55:00+00:00,14:45,69.80000305175781,71.24500274658203,WIN,0.020702000453391507,1.2943169090085827
TEAM,2026-02-27,2026-02-27 14:45:00+00:00,2026-02-27 18:25:00+00:00,14:45,74.625,76.31999969482422,WIN,0.022713563749738274,1.3859313453465927
TEAM,2026-03-04,2026-03-04 14:45:00+00:00,2026-03-04 16:05:00+00:00,14:45,75.79000091552734,77.41999816894531,WIN,0.021506758592531247,2.0000034044755237
TEAM,2026-03-06,2026-03-06 14:45:00+00:00,2026-03-06 15:10:00+00:00,14:45,79.95999908447266,81.76000213623047,WIN,0.022511294051619783,2.2277832438523686
TEAM,2026-03-20,2026-03-20 13:35:00+00:00,2026-03-20 14:05:00+00:00,13:35,71.80500030517578,73.86000061035156,WIN,0.02861918106596895,1.8647190937754894
TEAM,2026-03-24,2026-03-24 13:35:00+00:00,2026-03-24 14:40:00+00:00,13:35,67.98999786376953,69.47000122070312,WIN,0.02176795710302937,1.6921745670249233
TEAM,2026-04-09,2026-04-09 13:35:00+00:00,2026-04-09 13:45:00+00:00,13:35,60.93199920654297,59.63999938964844,LOSS,-0.02120396234686149,1.280301897212283
